Title,Resolved URL,Publisher/Agency,Author,Summary,Published At,Source Feed,Keyword Matched
Government updates FDA Approval guidelines,https://example.com/news/healthcare/4485,Forbes,Bob Wilson,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,Google News,FDA Approval
Government updates Biotech guidelines,https://example.com/news/healthcare/8264,Economic Times,Jane Doe,This article discusses the latest developments in Biotech within the Healthcare sector.,2026-04-09,Google News,Biotech
New study on Biotech impacts,https://example.com/news/healthcare/6259,CNBC,Jane Doe,This article discusses the latest developments in Biotech within the Healthcare sector.,2026-04-09,Direct Scrape,Biotech
Government updates Biotech guidelines,https://example.com/news/healthcare/1685,Bloomberg,Alice Johnson,This article discusses the latest developments in Biotech within the Healthcare sector.,2026-04-09,API Source,Biotech
Clinical Trial sector sees massive investment,https://example.com/news/healthcare/6506,BBC News,Charlie Brown,This article discusses the latest developments in Clinical Trial within the Healthcare sector.,2026-04-09,Google News,Clinical Trial
New study on Health Insurance impacts,https://example.com/news/healthcare/5122,TechCrunch,Bob Wilson,This article discusses the latest developments in Health Insurance within the Healthcare sector.,2026-04-09,API Source,Health Insurance
Breakthrough in FDA Approval treatment,https://example.com/news/healthcare/4730,BBC News,Bob Wilson,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,Direct Scrape,FDA Approval
Breakthrough in Moderna treatment,https://example.com/news/healthcare/6586,The Verge,Alice Johnson,This article discusses the latest developments in Moderna within the Healthcare sector.,2026-04-09,RSS Feed,Moderna
Breakthrough in Clinical Trial treatment,https://example.com/news/healthcare/1543,Forbes,Alice Johnson,This article discusses the latest developments in Clinical Trial within the Healthcare sector.,2026-04-09,API Source,Clinical Trial
Breakthrough in Biotech treatment,https://example.com/news/healthcare/8429,CNBC,Charlie Brown,This article discusses the latest developments in Biotech within the Healthcare sector.,2026-04-09,Google News,Biotech
Pfizer sector sees massive investment,https://example.com/news/healthcare/8249,Forbes,John Smith,This article discusses the latest developments in Pfizer within the Healthcare sector.,2026-04-09,API Source,Pfizer
Moderna sector sees massive investment,https://example.com/news/healthcare/2818,BBC News,Jane Doe,This article discusses the latest developments in Moderna within the Healthcare sector.,2026-04-09,RSS Feed,Moderna
New study on Clinical Trial impacts,https://example.com/news/healthcare/2937,TechCrunch,John Smith,This article discusses the latest developments in Clinical Trial within the Healthcare sector.,2026-04-09,RSS Feed,Clinical Trial
Government updates FDA Approval guidelines,https://example.com/news/healthcare/2486,Bloomberg,Jane Doe,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,Direct Scrape,FDA Approval
Government updates Biotech guidelines,https://example.com/news/healthcare/1842,TechCrunch,Charlie Brown,This article discusses the latest developments in Biotech within the Healthcare sector.,2026-04-09,Direct Scrape,Biotech
Moderna sector sees massive investment,https://example.com/news/healthcare/6737,Economic Times,Charlie Brown,This article discusses the latest developments in Moderna within the Healthcare sector.,2026-04-09,RSS Feed,Moderna
Biotech sector sees massive investment,https://example.com/news/healthcare/4870,CNBC,Staff Reporter,This article discusses the latest developments in Biotech within the Healthcare sector.,2026-04-09,Google News,Biotech
New study on FDA Approval impacts,https://example.com/news/healthcare/5047,Forbes,Bob Wilson,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,Direct Scrape,FDA Approval
Government updates Moderna guidelines,https://example.com/news/healthcare/9096,Reuters,Alice Johnson,This article discusses the latest developments in Moderna within the Healthcare sector.,2026-04-09,Direct Scrape,Moderna
New study on Biotech impacts,https://example.com/news/healthcare/7909,Bloomberg,John Smith,This article discusses the latest developments in Biotech within the Healthcare sector.,2026-04-09,Direct Scrape,Biotech
Health Insurance sector sees massive investment,https://example.com/news/healthcare/2678,BBC News,Jane Doe,This article discusses the latest developments in Health Insurance within the Healthcare sector.,2026-04-09,Direct Scrape,Health Insurance
Government updates Health Insurance guidelines,https://example.com/news/healthcare/8742,BBC News,Bob Wilson,This article discusses the latest developments in Health Insurance within the Healthcare sector.,2026-04-09,Direct Scrape,Health Insurance
Breakthrough in Clinical Trial treatment,https://example.com/news/healthcare/6911,The Verge,Charlie Brown,This article discusses the latest developments in Clinical Trial within the Healthcare sector.,2026-04-09,RSS Feed,Clinical Trial
New study on Pfizer impacts,https://example.com/news/healthcare/2622,The Verge,Staff Reporter,This article discusses the latest developments in Pfizer within the Healthcare sector.,2026-04-09,API Source,Pfizer
Government updates FDA Approval guidelines,https://example.com/news/healthcare/2889,Forbes,Staff Reporter,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,API Source,FDA Approval
New study on Clinical Trial impacts,https://example.com/news/healthcare/9396,CNBC,Charlie Brown,This article discusses the latest developments in Clinical Trial within the Healthcare sector.,2026-04-09,API Source,Clinical Trial
Pfizer sector sees massive investment,https://example.com/news/healthcare/8995,The Verge,Charlie Brown,This article discusses the latest developments in Pfizer within the Healthcare sector.,2026-04-09,RSS Feed,Pfizer
Breakthrough in Health Insurance treatment,https://example.com/news/healthcare/3043,Economic Times,Jane Doe,This article discusses the latest developments in Health Insurance within the Healthcare sector.,2026-04-09,Google News,Health Insurance
Government updates Moderna guidelines,https://example.com/news/healthcare/2475,Bloomberg,Staff Reporter,This article discusses the latest developments in Moderna within the Healthcare sector.,2026-04-09,Direct Scrape,Moderna
FDA Approval sector sees massive investment,https://example.com/news/healthcare/1386,The Verge,Bob Wilson,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,Direct Scrape,FDA Approval
Government updates Moderna guidelines,https://example.com/news/healthcare/3631,Reuters,Jane Doe,This article discusses the latest developments in Moderna within the Healthcare sector.,2026-04-09,API Source,Moderna
Government updates Pfizer guidelines,https://example.com/news/healthcare/2025,BBC News,Jane Doe,This article discusses the latest developments in Pfizer within the Healthcare sector.,2026-04-09,API Source,Pfizer
New study on FDA Approval impacts,https://example.com/news/healthcare/3714,The Verge,John Smith,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,Google News,FDA Approval
Government updates Health Insurance guidelines,https://example.com/news/healthcare/5229,TechCrunch,Staff Reporter,This article discusses the latest developments in Health Insurance within the Healthcare sector.,2026-04-09,Direct Scrape,Health Insurance
Health Insurance sector sees massive investment,https://example.com/news/healthcare/9783,Reuters,Jane Doe,This article discusses the latest developments in Health Insurance within the Healthcare sector.,2026-04-09,Google News,Health Insurance
Government updates FDA Approval guidelines,https://example.com/news/healthcare/6647,Forbes,John Smith,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,API Source,FDA Approval
New study on Clinical Trial impacts,https://example.com/news/healthcare/7561,The Verge,John Smith,This article discusses the latest developments in Clinical Trial within the Healthcare sector.,2026-04-09,RSS Feed,Clinical Trial
Government updates FDA Approval guidelines,https://example.com/news/healthcare/9785,Bloomberg,John Smith,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,Google News,FDA Approval
Breakthrough in FDA Approval treatment,https://example.com/news/healthcare/8199,Forbes,Jane Doe,This article discusses the latest developments in FDA Approval within the Healthcare sector.,2026-04-09,API Source,FDA Approval
